ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 1.4e-10.
Converged after 2 iterations, the error is 8.4e-18.
  2.803082 seconds (3.03 M allocations: 199.345 MiB, 3.17% gc time, 99.94% compilation time)
512 38.510575 seconds (1.36 G allocations: 331.779 GiB, 53.10% gc time, 590.41% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  2067     6.877145e+02     1.551385e+06
  2068     2.899446e+02     6.244342e+05
  2069     4.079280e+03     1.717846e+07
  2070     5.685530e+03     3.518292e+07
  2071     3.705093e+03     1.431258e+07
  2072     7.273081e+02     7.294672e+05
  2073     5.216998e+02     7.330294e+05
  2074     4.600656e+02     4.593698e+05
  2075     2.339343e+02     1.519643e+05
  2076     3.368602e+02     2.482781e+05
  2077     1.044519e+03     1.423071e+06
  2078     1.989534e+04     4.096030e+08
  2079     2.019549e+03     4.422348e+06
  2080     5.142857e+02     3.985902e+05
  2081     3.115178e+02     2.633298e+05
  2082     3.409959e+03     1.659037e+07
  2083     3.945836e+02     6.752729e+05
  2084     3.166599e+02     3.883663e+05
  2085     3.840601e+03     2.641303e+07
  2086     1.006338e+03     1.443157e+06
  2087     1.218891e+02     9.335489e+04
  2088     9.795002e+03     9.648867e+07
  2089     1.582352e+03     2.678833e+06
  2090     3.100002e+02     3.299188e+05
  2091     1.365399e+03     4.869754e+06
  2092     1.688066e+03     6.716478e+06
  2093     1.424934e+03     2.584223e+06
  2094     5.417097e+02     5.754297e+05
  2095     1.887745e+02     1.461803e+05
  2096     1.628802e+03     3.129208e+06
  2097     2.469638e+02     2.407786e+05
  2098     8.869187e+02     1.642174e+06
  2099     1.494994e+03     3.281781e+06
  2100     9.834744e+02     3.087858e+06
  2101     8.873337e+03     7.907524e+07
  2102     2.744041e+02     4.088322e+05
  2103     1.996193e+03     5.095430e+06
  2104     1.644961e+02     1.995319e+05
  2105     1.243617e+03     3.969347e+06
  2106     1.799104e+03     3.952832e+06
  2107     1.044517e+03     1.292220e+06
  2108     2.081873e+02     2.449429e+05
  2109     1.165252e+04     1.386297e+08
  2110     6.649455e+02     2.178595e+06
  2111     8.402812e+02     1.026792e+06
  2112     6.357232e+02     7.195976e+05
  2113     1.251396e+03     2.936023e+06
  2114     1.196386e+03     1.978467e+06
  2115     1.414843e+03     2.598268e+06
  2116     2.164746e+03     1.306452e+07
  2117     2.257337e+02     2.589443e+05
  2118     3.462311e+02     3.010973e+05
  2119     2.568733e+03     1.362009e+07
  2120     1.118813e+02     9.000046e+04
  2121     8.815446e+01     4.711339e+04
  2122     2.330772e+03     5.569159e+06
  2123     1.049446e+02     2.926830e+04
  2124     1.992448e+02     9.864705e+04
  2125     7.630083e+02     1.046454e+06
  2126     3.973714e+02     3.506794e+05
  2127     6.201365e+01     2.359530e+04
  2128     1.436926e+03     2.138551e+06
  2129     2.073875e+03     4.386183e+06
  2130     4.339217e+01     1.129754e+04
  2131     5.640784e+02     5.803887e+05
  2132     2.609600e+02     1.265652e+05
  2133     3.553619e+02     1.914763e+05
  2134     4.952882e+01     1.640298e+04
  2135     5.189990e+02     7.818289e+05
  2136     7.256426e+02     1.285001e+06
  2137     1.441082e+05     2.081147e+10
  2138     3.279298e+01     6.095810e+03
  2139     3.895571e+02     2.776247e+05
  2140     1.278526e+02     3.287637e+04
  2141     8.120884e+02     7.186772e+05
  2142     5.323674e+02     3.716776e+05
  2143     1.190214e+03     2.168986e+06
  2144     1.395647e+03     2.425496e+06
  2145     3.650095e+03     1.406968e+07
  2146     6.125262e+02     5.382105e+05
  2147     2.050286e+02     1.400629e+05
  2148     1.256713e+02     4.288465e+04
  2149     3.370790e+03     1.431462e+07
  2150     1.606209e+03     3.130839e+06
  2151     3.672086e+03     1.418092e+07
  2152     5.413020e+02     1.056029e+06
  2153     2.971570e+02     1.928773e+05
  2154     2.664145e+02     2.015415e+05
  2155     1.651949e+02     1.107817e+05
  2156     4.229708e+03     2.185476e+07
  2157     3.215547e+03     1.082201e+07
  2158     1.430433e+03     2.878042e+06
  2159     1.308919e+04     2.023457e+08
  2160     6.579335e+02     5.174332e+05
  2161     2.147032e+04     4.709082e+08
  2162     5.153364e+02     3.951617e+05
  2163     1.423507e+03     3.048260e+06
  2164     2.674183e+02     1.154548e+05
  2165     4.206037e+02     2.553291e+05
  2166     3.686463e+02     2.503253e+05
  2167     1.184650e+03     1.467632e+06
  2168     3.328411e+02     1.950413e+05
  2169     4.576001e+02     3.202327e+05
  2170     7.568476e+02     7.172510e+05
  2171     1.524826e+02     9.217289e+04
  2172     1.984433e+02     3.687885e+05
  2173     7.160002e+02     6.569802e+05
  2174     3.690626e+02     2.738520e+05
  2175     6.893307e+02     8.794470e+05
  2176     3.942753e+02     3.491595e+05
  2177     1.934875e+02     1.542151e+05
  2178     4.776419e+02     3.986642e+05
  2179     1.289955e+03     1.776600e+06
  2180     7.686306e+01     5.204903e+04
  2181     1.509859e+02     5.889064e+04
  2182     2.081131e+03     5.304949e+06
  2183     8.012174e+02     2.817597e+06
  2184     3.475493e+04     1.306374e+09
  2185     3.583923e+03     2.412591e+07
  2186     1.960646e+03     5.697212e+06
  2187     7.615890e+02     1.810284e+06
  2188     3.513436e+02     7.973056e+05
  2189     4.709750e+02     4.485752e+05
  2190     3.707248e+02     3.511463e+05
  2191     1.647643e+02     1.399783e+05
  2192     1.240620e+02     7.784567e+04
  2193     1.603315e+03     2.620634e+06
  2194     1.023813e+05     1.048867e+10
  2195     7.985206e+03     6.406566e+07
  2196     2.044188e+03     5.750307e+06
  2197     3.710355e+03     1.533886e+07
  2198     1.935149e+02     1.023916e+05
  2199     2.280906e+02     1.977047e+05
  2200     8.926342e+02     1.554524e+06
  2201     1.749178e+02     8.960126e+04
  2202     2.508543e+04     1.494774e+09
  2203     1.088366e+03     1.746534e+06
  2204     5.415514e+03     3.287119e+07
  2205     3.829572e+03     1.471318e+07
  2206     3.200199e+02     1.849446e+05
  2207     7.124828e+02     1.201452e+06
  2208     2.463393e+02     1.462498e+05
  2209     1.254498e+02     4.206400e+04
  2210     2.140187e+03     1.226187e+07
  2211     2.577220e+03     2.180432e+07
  2212     1.272930e+03     2.037334e+06
  2213     2.690903e+02     1.902978e+05
  2214     5.595673e+02     4.785409e+05
  2215     6.732285e+01     1.827129e+04
  2216     1.783890e+03     4.239466e+06
  2217     1.833959e+03     5.408109e+06
  2218     8.194777e+02     1.317000e+06
  2219     5.219556e+02     1.379008e+06
  2220     2.862467e+02     1.607077e+05
  2221     2.878059e+02     1.789486e+05
  2222     8.265072e+03     8.349686e+07
  2223     3.040438e+03     1.203752e+07
  2224     1.365767e+02     7.510707e+04
  2225     1.925852e+03     7.791720e+06
  2226     4.121755e+03     1.852483e+07
  2227     1.013638e+02     3.238216e+04
  2228     1.012778e+04     1.029188e+08
  2229     1.097969e+02     6.479483e+04
  2230     6.780511e+02     6.243262e+05
  2231     3.314053e+02     2.368135e+05
  2232     2.453538e+04     6.021722e+08
  2233     3.001509e+02     2.825236e+05
  2234     7.003260e+01     4.344685e+04
  2235     1.544670e+03     4.559805e+06
  2236     4.055917e+02     4.527770e+05
  2237     9.051375e+03     1.121451e+08
  2238     1.117635e+03     1.355068e+06
  2239     1.224510e+03     3.330980e+06
  2240     2.669375e+03     8.827566e+06
  2241     5.514465e+02     5.729118e+05
  2242     2.175522e+02     2.078993e+05
  2243     3.329927e+02     2.979784e+05
  2244     1.769761e+03     4.618671e+06
  2245     4.269061e+03     2.126032e+07
  2246     4.806892e+02     4.172392e+05
  2247     4.455150e+03     2.132702e+07
  2248     2.473025e+03     6.401948e+06
  2249     1.303510e+03     3.134785e+06
  2250     5.852661e+02     1.498782e+06
  2251     3.564678e+02     4.985745e+05
  2252     1.704389e+03     5.414294e+06
  2253     1.799286e+02     1.832669e+05
  2254     4.673961e+03     2.209459e+07
  2255     5.209912e+02     4.500709e+05
  2256     8.821411e+03     8.011909e+07
  2257     3.131865e+03     1.012384e+07
  2258     1.039973e+02     6.568086e+04
  2259     2.219922e+03     9.599931e+06
  2260     4.263150e+02     2.628471e+05
  2261     2.868521e+03     8.275859e+06
  2262     8.525575e+01     2.869047e+04
  2263     2.784924e+02     1.519147e+05
  2264     1.005101e+03     2.007495e+06
  2265     1.118099e+03     1.368510e+06
  2266     3.387526e+03     1.302550e+07
  2267     1.292661e+03     2.590202e+06
  2268     1.166688e+03     3.532952e+06
  2269     8.069145e+02     1.640424e+06
  2270     2.883380e+03     8.716210e+06
  2271     3.706016e+02     5.031138e+05
  2272     1.660982e+02     1.757831e+05
  2273     5.900845e+02     7.663512e+05
  2274     9.827603e+02     2.303882e+06
  2275     1.462667e+02     1.107832e+05
  2276     5.707369e+03     5.197019e+07
  2277     4.260801e+02     6.915978e+05
  2278     1.768862e+03     1.021385e+07
  2279     7.985483e+01     4.345899e+04
  2280     6.090050e+03     4.320261e+07
  2281     7.953308e+02     2.319710e+06
  2282     1.109409e+03     2.737727e+06
  2283     4.049664e+03     4.308076e+07
  2284     5.688671e+02     1.067418e+06
  2285     2.078499e+03     6.100140e+06
  2286     2.696284e+02     4.987102e+05
  2287     1.358941e+02     1.306456e+05
  2288     8.281656e+03     7.503651e+07
  2289     1.319667e+03     3.119882e+06
  2290     1.109432e+03     1.359176e+06
  2291     2.331287e+02     1.544648e+05
  2292     2.052481e+03     4.639822e+06
  2293     1.065809e+02     3.653752e+04
  2294     1.084576e+03     1.281190e+06
  2295     7.039849e+02     5.923588e+05
  2296     1.242396e+02     7.195254e+04
  2297     2.157070e+03     9.341126e+06
  2298     4.648186e+01     2.144603e+04
  2299     1.489587e+04     2.226330e+08
  2300     1.046529e+03     1.245172e+06
  2301     3.218484e+03     1.078463e+07
  2302     2.681776e+03     7.523138e+06
  2303     4.331390e+01     1.603566e+04
  2304     4.370713e+01     7.999995e+03
  2305     9.588652e+02     1.313878e+06
  2306     3.218961e+02     2.715728e+05
  2307     8.421557e+02     1.379103e+06
  2308     5.027260e+02     5.852949e+05
  2309     1.739036e+03     4.176057e+06
  2310     2.741452e+03     1.215690e+07
  2311     1.756938e+02     1.406192e+05
  2312     9.686865e+01     3.821036e+04
  2313     6.468179e+02     4.892463e+05
  2314     1.277439e+03     2.768243e+06
  2315     2.059422e+03     5.106488e+06
  2316     2.301685e+03     6.287738e+06
  2317     1.527979e+03     2.492954e+06
  2318     3.434583e+03     1.348257e+07
  2319     1.045709e+03     3.084365e+06
  2320     3.855862e+02     6.528821e+05
  2321     2.573803e+02     1.978328e+05
  2322     1.940194e+02     8.531885e+04
  2323     2.383778e+02     3.663014e+05
  2324     1.305336e+04     2.087888e+08
  2325     9.213625e+02     1.357619e+06
  2326     5.690632e+01     3.351162e+04
  2327     3.531678e+01     9.314263e+03
  2328     4.305319e+01     8.477277e+03
  2329     6.799137e+01     1.343738e+04
  2330     3.017054e+02     2.074895e+05
  2331     2.089286e+02     1.253088e+05
  2332     2.579782e+02     1.730459e+05
  2333     1.540511e+03     2.426371e+06
  2334     4.511048e+02     3.146071e+05
  2335     1.382315e+02     4.679465e+04
  2336     8.536611e+01     3.121785e+04
  2337     7.846035e+01     1.670564e+04
  2338     1.544740e+02     4.894605e+04
  2339     4.295611e+03     2.178738e+07
  2340     3.618013e+03     1.540490e+07
  2341     5.007074e+02     4.831301e+05
  2342     1.219083e+03     2.717163e+06
  2343     9.333107e+01     2.480270e+04
  2344     5.529061e+01     1.563783e+04
  2345     1.921427e+03     4.721298e+06
  2346     4.618841e+02     6.951662e+05
  2347     7.602979e+02     7.745300e+05
  2348     2.730325e+02     1.865061e+05
  2349     3.366080e+02     2.545240e+05
  2350     5.943845e+01     9.036098e+03
  2351     1.104665e+04     1.242295e+08
  2352     1.073810e+03     2.788423e+06
  2353     2.719587e+04     7.574902e+08
  2354     2.486966e+03     1.446731e+07
  2355     1.843232e+03     4.481047e+06
  2356     1.348695e+03     2.088044e+06
  2357     1.094929e+03     2.240049e+06
  2358     4.021337e+02     6.448340e+05
  2359     3.065926e+02     2.439810e+05
  2360     2.437190e+02     1.304768e+05
  2361     3.926382e+02     3.526973e+05
  2362     2.048870e+02     1.720794e+05
  2363     7.447099e+02     7.348044e+05
  2364     1.439759e+03     2.338034e+06
  2365     4.993950e+02     6.197375e+05
  2366     1.900883e+02     1.772420e+05
  2367     2.360997e+03     1.312173e+07
  2368     2.989027e+02     3.210266e+05
  2369     4.894642e+02     3.977587e+05
  2370     1.538577e+02     1.345033e+05
  2371     8.945797e+02     1.439266e+06
  2372     4.800479e+02     7.171538e+05
  2373     1.128503e+04     1.298232e+08
  2374     3.011736e+02     4.690493e+05
  2375     5.856441e+02     1.124756e+06
  2376     1.978310e+03     4.109540e+06
  2377     7.938679e+02     9.647237e+05
  2378     5.292958e+02     5.507957e+05
  2379     3.602887e+04     1.302822e+09
  2380     3.368256e+02     4.961748e+05
  2381     2.034847e+03     8.313982e+06
  2382     4.247320e+02     6.526613e+05
  2383     3.962193e+04     1.570999e+09
  2384     1.518168e+03     2.585025e+06
  2385     1.692424e+02     1.947015e+05
  2386     9.468675e+01     4.780259e+04
  2387     3.736907e+02     3.690637e+05
  2388     3.652776e+03     1.807254e+07
  2389     1.322374e+03     4.341822e+06
  2390     3.235755e+04     1.047760e+09
  2391     9.448873e+01     3.933718e+04
  2392     2.808088e+03     1.843071e+07
  2393     4.664567e+01     1.543293e+04
  2394     3.361519e+02     2.085207e+05
  2395     8.698677e+01     1.896501e+04
  2396     3.746714e+02     2.467808e+05
  2397     2.969285e+02     1.982298e+05
  2398     7.389708e+01     2.156869e+04
  2399     5.969717e+02     1.082188e+06
  2400     5.261353e+02     9.521558e+05
  2401     2.616283e+03     9.119814e+06
  2402     3.218460e+01     7.384875e+03
  2403     1.329528e+02     3.449803e+04
  2404     1.033475e+02     2.195292e+04
  2405     1.104590e+03     3.290214e+06
  2406     1.915611e+03     7.203481e+06
  2407     3.891348e+02     4.365992e+05
  2408     1.734364e+03     4.209098e+06
  2409     9.639431e+01     2.887525e+04
  2410     1.498294e+03     6.823794e+06
  2411     5.191827e+01     1.154068e+04
  2412     1.460197e+02     4.528668e+04
  2413     2.637281e+02     1.368430e+05
  2414     8.850543e+01     2.756749e+04
  2415     2.794151e+02     1.385935e+05
  2416     6.042167e+01     3.049836e+04
  2417     4.172623e+03     1.746993e+07
  2418     1.484816e+04     2.207460e+08
  2419     2.452138e+02     9.783847e+04
  2420     4.412636e+02     4.041801e+05
  2421     4.704439e+01     1.581888e+04
  2422     3.534482e+03     2.364998e+07
  2423     2.705120e+02     1.954397e+05
  2424     3.546113e+03     1.311093e+07
  2425     5.713083e+02     6.082362e+05
  2426     1.013378e+03     1.386097e+06
  2427     3.599476e+04     1.336491e+09
  2428     1.769353e+02     1.289270e+05
  2429     8.961391e+01     3.679781e+04
  2430     1.367586e+03     2.373649e+06
  2431     3.230618e+03     1.147430e+07
  2432     1.160183e+02     4.776812e+04
  2433     4.144080e+02     2.452885e+05
  2434     6.597269e+02     5.671528e+05
  2435     4.805708e+01     1.082459e+04
  2436     1.808704e+02     1.048901e+05
  2437     3.084435e+02     1.569214e+05
  2438     1.629428e+02     1.021342e+05
  2439     3.059187e+02     1.618322e+05
  2440     4.023784e+04     1.652582e+09
  2441     1.906614e+03     1.318364e+07
  2442     1.401435e+02     7.695280e+04
  2443     7.115891e+02     1.117826e+06
  2444     2.132057e+03     7.196336e+06
  2445     1.107287e+04     1.232881e+08
  2446     8.875886e+01     4.461378e+04
  2447     3.615381e+03     1.444861e+07
  2448     2.116613e+03     5.003315e+06
  2449     7.787200e+01     3.320201e+04
  2450     3.879671e+02     5.658213e+05
  2451     2.725412e+03     7.859089e+06
  2452     9.781951e+02     1.569402e+06
  2453     3.144924e+02     1.764899e+05
  2454     1.325030e+04     1.869501e+08
  2455     7.851656e+03     6.636849e+07
  2456     1.953161e+02     1.088517e+05
  2457     1.149919e+02     3.318159e+04
  2458     4.723188e+02     4.193010e+05
  2459     1.443687e+02     5.053228e+04
  2460     6.077100e+03     3.696842e+07
  2461     4.029338e+01     1.330326e+04
  2462     1.888241e+03     8.503768e+06
  2463     4.511308e+02     3.725265e+05
  2464     5.433272e+02     4.342454e+05
  2465     1.579813e+02     4.943484e+04
  2466     1.226483e+03     2.801174e+06
  2467     1.085852e+04     1.228111e+08
  2468     3.381068e+02     1.639782e+05
  2469     3.066289e+02     1.605560e+05
  2470     1.366980e+03     1.966126e+06
  2471     6.661800e+02     8.676444e+05
  2472     2.069217e+03     9.038672e+06
  2473     5.364951e+03     2.900127e+07
  2474     5.674345e+02     5.146794e+05
  2475     5.747629e+02     6.417141e+05
  2476     1.940511e+02     1.635073e+05
  2477     2.911434e+02     2.516686e+05
  2478     7.447685e+02     2.087684e+06
  2479     1.584341e+02     8.190449e+04
  2480     1.001134e+02     1.071688e+05
  2481     5.992572e+01     5.994032e+04
